TABLE CRVTime  124000-999999
#  corrections to cid 301
# channel,timeOffset
    0      0.000
    1      1.992
    2      0.000
    3      1.992
    4      0.000
    5      1.992
    6      0.000
    7      1.992
    8      0.000
    9      1.992
   10      0.000
   11      1.992
   12      0.000
   13      1.992
   14      0.000
   15      1.992
   16      0.000
   17      1.992
   18      0.000
   19      1.992
   20      0.000
   21      1.992
   22      0.000
   23      1.992
   24      0.000
   25      1.992
   26      0.000
   27      1.992
   28      0.000
   29      1.992
   30      0.000
   31      1.992
   32      0.000
   33      1.992
   34      0.000
   35      1.992
   36      0.000
   37      1.992
   38      0.000
   39      1.992
   40      0.000
   41      1.992
   42      0.000
   43      1.992
   44      0.000
   45      1.992
   46      0.000
   47      1.992
   48      0.000
   49      1.992
   50      0.000
   51      1.992
   52      0.000
   53      1.992
   54      0.000
   55      1.992
   56      0.000
   57      1.992
   58      0.000
   59      1.992
   60      0.000
   61      1.992
   62      0.000
   63      1.992
   64      0.000
   65      1.992
   66      0.000
   67      1.992
   68      0.000
   69      1.992
   70      0.000
   71      1.992
   72      0.000
   73      1.992
   74      0.000
   75      1.992
   76      0.000
   77      1.992
   78      0.000
   79      1.992
   80      0.000
   81      1.992
   82      0.000
   83      1.992
   84      0.000
   85      1.992
   86      0.000
   87      1.992
   88      0.000
   89      1.992
   90      0.000
   91      1.992
   92      0.000
   93      1.992
   94      0.000
   95      1.992
   96      0.000
   97      1.992
   98      0.000
   99      1.992
  100      0.000
  101      1.992
  102      0.000
  103      1.992
  104      0.000
  105      1.992
  106      0.000
  107      1.992
  108      0.000
  109      1.992
  110      0.000
  111      1.992
  112      0.000
  113      1.992
  114      0.000
  115      1.992
  116      0.000
  117      1.992
  118      0.000
  119      1.992
  120      0.000
  121      1.992
  122      0.000
  123      1.992
  124      0.000
  125      1.992
  126      0.000
  127      1.992
  128      0.226
  129      2.913
  130      0.226
  131      2.913
  132      0.226
  133      2.913
  134      0.226
  135      2.913
  136      0.226
  137      2.913
  138      0.226
  139      2.913
  140      0.226
  141      2.913
  142      0.226
  143      2.913
  144      0.226
  145      2.913
  146      0.226
  147      2.913
  148      0.226
  149      2.913
  150      0.226
  151      2.913
  152      0.226
  153      2.913
  154      0.226
  155      2.913
  156      0.226
  157      2.913
  158      0.226
  159      2.913
  160      0.226
  161      2.913
  162      0.226
  163      2.913
  164      0.226
  165      2.913
  166      0.226
  167      2.913
  168      0.226
  169      2.913
  170      0.226
  171      2.913
  172      0.226
  173      2.913
  174      0.226
  175      2.913
  176      0.226
  177      2.913
  178      0.226
  179      2.913
  180      0.226
  181      2.913
  182      0.226
  183      2.913
  184      0.226
  185      2.913
  186      0.226
  187      2.913
  188      0.226
  189      2.913
  190      0.226
  191      2.913
  192      0.226
  193      2.913
  194      0.226
  195      2.913
  196      0.226
  197      2.913
  198      0.226
  199      2.913
  200      0.226
  201      2.913
  202      0.226
  203      2.913
  204      0.226
  205      2.913
  206      0.226
  207      2.913
  208      0.226
  209      2.913
  210      0.226
  211      2.913
  212      0.226
  213      2.913
  214      0.226
  215      2.913
  216      0.226
  217      2.913
  218      0.226
  219      2.913
  220      0.226
  221      2.913
  222      0.226
  223      2.913
  224      0.226
  225      2.913
  226      0.226
  227      2.913
  228      0.226
  229      2.913
  230      0.226
  231      2.913
  232      0.226
  233      2.913
  234      0.226
  235      2.913
  236      0.226
  237      2.913
  238      0.226
  239      2.913
  240      0.226
  241      2.913
  242      0.226
  243      2.913
  244      0.226
  245      2.913
  246      0.226
  247      2.913
  248      0.226
  249      2.913
  250      0.226
  251      2.913
  252      0.226
  253      2.913
  254      0.226
  255      2.913
  256      0.358
  257      3.493
  258      0.358
  259      3.493
  260      0.358
  261      3.493
  262      0.358
  263      3.493
  264      0.358
  265      3.493
  266      0.358
  267      3.493
  268      0.358
  269      3.493
  270      0.358
  271      3.493
  272      0.358
  273      3.493
  274      0.358
  275      3.493
  276      0.358
  277      3.493
  278      0.358
  279      3.493
  280      0.358
  281      3.493
  282      0.358
  283      3.493
  284      0.358
  285      3.493
  286      0.358
  287      3.493
  288      0.358
  289      3.493
  290      0.358
  291      3.493
  292      0.358
  293      3.493
  294      0.358
  295      3.493
  296      0.358
  297      3.493
  298      0.358
  299      3.493
  300      0.358
  301      3.493
  302      0.358
  303      3.493
  304      0.358
  305      3.493
  306      0.358
  307      3.493
  308      0.358
  309      3.493
  310      0.358
  311      3.493
  312      0.358
  313      3.493
  314      0.358
  315      3.493
  316      0.358
  317      3.493
  318      0.358
  319      3.493
  320      0.358
  321      3.493
  322      0.358
  323      3.493
  324      0.358
  325      3.493
  326      0.358
  327      3.493
  328      0.358
  329      3.493
  330      0.358
  331      3.493
  332      0.358
  333      3.493
  334      0.358
  335      3.493
  336      0.358
  337      3.493
  338      0.358
  339      3.493
  340      0.358
  341      3.493
  342      0.358
  343      3.493
  344      0.358
  345      3.493
  346      0.358
  347      3.493
  348      0.358
  349      3.493
  350      0.358
  351      3.493
  352      0.358
  353      3.493
  354      0.358
  355      3.493
  356      0.358
  357      3.493
  358      0.358
  359      3.493
  360      0.358
  361      3.493
  362      0.358
  363      3.493
  364      0.358
  365      3.493
  366      0.358
  367      3.493
  368      0.358
  369      3.493
  370      0.358
  371      3.493
  372      0.358
  373      3.493
  374      0.358
  375      3.493
  376      0.358
  377      3.493
  378      0.358
  379      3.493
  380      0.358
  381      3.493
  382      0.358
  383      3.493
  384      0.224
  385     16.073
  386      0.224
  387     16.073
  388      0.224
  389     16.073
  390      0.224
  391     16.073
  392      0.224
  393     16.073
  394      0.224
  395     16.073
  396      0.224
  397     16.073
  398      0.224
  399     16.073
  400      0.224
  401     16.073
  402      0.224
  403     16.073
  404      0.224
  405     16.073
  406      0.224
  407     16.073
  408      0.224
  409     16.073
  410      0.224
  411     16.073
  412      0.224
  413     16.073
  414      0.224
  415     16.073
  416      0.224
  417     16.073
  418      0.224
  419     16.073
  420      0.224
  421     16.073
  422      0.224
  423     16.073
  424      0.224
  425     16.073
  426      0.224
  427     16.073
  428      0.224
  429     16.073
  430      0.224
  431     16.073
  432      0.224
  433     16.073
  434      0.224
  435     16.073
  436      0.224
  437     16.073
  438      0.224
  439     16.073
  440      0.224
  441     16.073
  442      0.224
  443     16.073
  444      0.224
  445     16.073
