TABLE CRVTime  123660-123660
#  correcttion to Ralf's cid 301
# channel,timeOffset
    0     -0.000
    1      0.731
    2     -0.000
    3      0.731
    4     -0.000
    5      0.731
    6     -0.000
    7      0.731
    8     -0.000
    9      0.731
   10     -0.000
   11      0.731
   12     -0.000
   13      0.731
   14     -0.000
   15      0.731
   16     -0.000
   17      0.731
   18     -0.000
   19      0.731
   20     -0.000
   21      0.731
   22     -0.000
   23      0.731
   24     -0.000
   25      0.731
   26     -0.000
   27      0.731
   28     -0.000
   29      0.731
   30     -0.000
   31      0.731
   32     -0.000
   33      0.731
   34     -0.000
   35      0.731
   36     -0.000
   37      0.731
   38     -0.000
   39      0.731
   40     -0.000
   41      0.731
   42     -0.000
   43      0.731
   44     -0.000
   45      0.731
   46     -0.000
   47      0.731
   48     -0.000
   49      0.731
   50     -0.000
   51      0.731
   52     -0.000
   53      0.731
   54     -0.000
   55      0.731
   56     -0.000
   57      0.731
   58     -0.000
   59      0.731
   60     -0.000
   61      0.731
   62     -0.000
   63      0.731
   64     -0.000
   65      0.731
   66     -0.000
   67      0.731
   68     -0.000
   69      0.731
   70     -0.000
   71      0.731
   72     -0.000
   73      0.731
   74     -0.000
   75      0.731
   76     -0.000
   77      0.731
   78     -0.000
   79      0.731
   80     -0.000
   81      0.731
   82     -0.000
   83      0.731
   84     -0.000
   85      0.731
   86     -0.000
   87      0.731
   88     -0.000
   89      0.731
   90     -0.000
   91      0.731
   92     -0.000
   93      0.731
   94     -0.000
   95      0.731
   96     -0.000
   97      0.731
   98     -0.000
   99      0.731
  100     -0.000
  101      0.731
  102     -0.000
  103      0.731
  104     -0.000
  105      0.731
  106     -0.000
  107      0.731
  108     -0.000
  109      0.731
  110     -0.000
  111      0.731
  112     -0.000
  113      0.731
  114     -0.000
  115      0.731
  116     -0.000
  117      0.731
  118     -0.000
  119      0.731
  120     -0.000
  121      0.731
  122     -0.000
  123      0.731
  124     -0.000
  125      0.731
  126     -0.000
  127      0.731
  128      7.013
  129      0.882
  130      7.013
  131      0.882
  132      7.013
  133      0.882
  134      7.013
  135      0.882
  136      7.013
  137      0.882
  138      7.013
  139      0.882
  140      7.013
  141      0.882
  142      7.013
  143      0.882
  144      7.013
  145      0.882
  146      7.013
  147      0.882
  148      7.013
  149      0.882
  150      7.013
  151      0.882
  152      7.013
  153      0.882
  154      7.013
  155      0.882
  156      7.013
  157      0.882
  158      7.013
  159      0.882
  160      7.013
  161      0.882
  162      7.013
  163      0.882
  164      7.013
  165      0.882
  166      7.013
  167      0.882
  168      7.013
  169      0.882
  170      7.013
  171      0.882
  172      7.013
  173      0.882
  174      7.013
  175      0.882
  176      7.013
  177      0.882
  178      7.013
  179      0.882
  180      7.013
  181      0.882
  182      7.013
  183      0.882
  184      7.013
  185      0.882
  186      7.013
  187      0.882
  188      7.013
  189      0.882
  190      7.013
  191      0.882
  192      7.013
  193      0.882
  194      7.013
  195      0.882
  196      7.013
  197      0.882
  198      7.013
  199      0.882
  200      7.013
  201      0.882
  202      7.013
  203      0.882
  204      7.013
