TABLE TrkDelayPanel 120950-120950
  0,   0.000
  1,   0.000
  2,   0.000
  3,   0.000
  4,   0.000
  5,   0.000
  6, -21.161
  7, -21.161
  8, -21.161
  9, -21.161
 10, -21.161
 11, -21.161
 12, -16.902
 13, -16.902
 14, -16.902
 15, -16.902
 16, -16.902
 17, -16.902
 18,  -7.873
 19,  -7.873
 20,  -7.873
 21,  -7.873
 22,  -7.873
 23,  -7.873
 24, -16.384
 25, -16.384
 26, -16.384
 27, -16.384
 28, -16.384
 29, -16.384
 30, -11.420
 31, -11.420
 32, -11.420
 33, -11.420
 34, -11.420
 35, -11.420
 36,   0.385
 37,   0.385
 38,   0.385
 39,   0.385
 40,   0.385
 41,   0.385
 42, -18.217
 43, -18.217
 44, -18.217
 45, -18.217
 46, -18.217
 47, -18.217
 48, 148.083
 49, 148.083
 50, 148.083
 51, 148.083
 52, 148.083
 53, 148.083
 54,-177.633
 55,-177.633
 56,-177.633
 57,-177.633
 58,-177.633
 59,-177.633
 60,  -8.416
 61,  -8.416
 62,  -8.416
 63,  -8.416
 64,  -8.416
 65,  -8.416
 66, -31.423
 67, -31.423
 68, -31.423
 69, -31.423
 70, -31.423
 71, -31.423
 72, -21.321
 73, -21.321
 74, -21.321
 75, -21.321
 76, -21.321
 77, -21.321
 78, -22.383
 79, -22.383
 80, -22.383
 81, -22.383
 82, -22.383
 83, -22.383
 84,   1.000
 85,   1.000
 86,   1.000
 87,   1.000
 88,   1.000
 89,   1.000
 90,   1.000
 91,   1.000
 92,   1.000
 93,   1.000
 94,   1.000
 95,   1.000
 96,  -9.171
 97,  -9.171
 98,  -9.171
 99,  -9.171
100,  -9.171
101,  -9.171
102, -17.126
103, -17.126
104, -17.126
105, -17.126
106, -17.126
107, -17.126
108,  -7.335
109,  -7.335
110,  -7.335
111,  -7.335
112,  -7.335
113,  -7.335
114,  -8.102
115,  -8.102
116,  -8.102
117,  -8.102
118,  -8.102
119,  -8.102
120, -92.622
121, -92.039
122, -93.831
123, -92.622
124, -76.248
125, -80.922
126, -23.741
127, -19.769
128, -21.539
129,  -8.941
130, -10.858
131, -19.206
132,-181.520
133,-176.908
134,-230.408
135,-174.039
136,-174.225
137,-182.169
138,-165.324
139,-153.916
140,-137.274
141,-137.395
142,-136.724
143,-147.331
144,  11.083
145,   6.408
146,   7.744
147,  17.183
148,  27.983
149,  13.383
150, -35.309
151,  -8.576
152,  -8.990
153,   1.858
154,   1.374
155,  -6.778
156,  -0.384
157,  -0.384
158,  -0.384
159,  -0.384
160,  -0.384
161,  -0.384
162,  -5.027
163,  -5.027
164,  -5.027
165,  -5.027
166,  -5.027
167,  -5.027
168, -13.890
169, -13.890
170, -13.890
171, -13.890
172, -13.890
173, -13.890
174, -14.213
175, -14.213
176, -14.213
177, -14.213
178, -14.213
179, -14.213
180, -12.080
181, -12.080
182, -12.080
183, -12.080
184, -12.080
185, -12.080
186,  12.216
187,  12.216
188,  12.216
189,  12.216
190,  12.216
191,  12.216
192,   5.195
193,   5.195
194,   5.195
195,   5.195
196,   5.195
197,   5.195
198,  -2.124
199,  -2.124
200,  -2.124
201,  -2.124
202,  -2.124
203,  -2.124
204, -21.704
205, -21.704
206, -21.704
207, -21.704
208, -21.704
209, -21.704
210, -31.966
211, -31.966
212, -31.966
213, -31.966
214, -31.966
215, -31.966
TABLE TrkDelayPanel 121004-121014
  0,   0.000
  1,   0.000
  2,   0.000
  3,   0.000
  4,   0.000
  5,   0.000
  6, -21.161
  7, -21.161
  8, -21.161
  9, -21.161
 10, -21.161
 11, -21.161
 12, -16.902
 13, -16.902
 14, -16.902
 15, -16.902
 16, -16.902
 17, -16.902
 18,  -7.873
 19,  -7.873
 20,  -7.873
 21,  -7.873
 22,  -7.873
 23,  -7.873
 24, -16.384
 25, -16.384
 26, -16.384
 27, -16.384
 28, -16.384
 29, -16.384
 30, -11.420
 31, -11.420
 32, -11.420
 33, -11.420
 34, -11.420
 35, -11.420
 36,   0.385
 37,   0.385
 38,   0.385
 39,   0.385
 40,   0.385
 41,   0.385
 42, -18.217
 43, -18.217
 44, -18.217
 45, -18.217
 46, -18.217
 47, -18.217
 48, 148.083
 49, 148.083
 50, 148.083
 51, 148.083
 52, 148.083
 53, 148.083
 54,-177.633
 55,-177.633
 56,-177.633
 57,-177.633
 58,-177.633
 59,-177.633
 60,  -8.416
 61,  -8.416
 62,  -8.416
 63,  -8.416
 64,  -8.416
 65,  -8.416
 66, -31.423
 67, -31.423
 68, -31.423
 69, -31.423
 70, -31.423
 71, -31.423
 72, -21.321
 73, -21.321
 74, -21.321
 75, -21.321
 76, -21.321
 77, -21.321
 78, -22.383
 79, -22.383
 80, -22.383
 81, -22.383
 82, -22.383
 83, -22.383
 84,   1.000
 85,   1.000
 86,   1.000
 87,   1.000
 88,   1.000
 89,   1.000
 90,   1.000
 91,   1.000
 92,   1.000
 93,   1.000
 94,   1.000
 95,   1.000
 96,  -9.171
 97,  -9.171
 98,  -9.171
 99,  -9.171
100,  -9.171
101,  -9.171
102, -17.126
103, -17.126
104, -17.126
105, -17.126
106, -17.126
107, -17.126
108,  -7.335
109,  -7.335
110,  -7.335
111,  -7.335
112,  -7.335
113,  -7.335
114,  -8.102
115,  -8.102
116,  -8.102
117,  -8.102
118,  -8.102
119,  -8.102
120, -93.111
121, -99.009
122,-100.143
123, -84.461
124, -84.524
125, -92.622
126, -18.941
127, 833.946
128, 832.297
129, 841.063
130, 840.747
131, 833.088
132, 665.951
133, 663.792
134, 665.225
135, 672.389
136, 672.635
137, 665.174
138, 693.775
139, 694.713
140, 701.175
141, 710.027
142, 710.056
143, 688.975
144, 867.551
145, 860.805
146, 858.763
147, -18.017
148, 878.283
149, 866.735
150, -35.309
151, 501.430
152, 500.711
153, 508.914
154, 508.411
155, 500.469
156,  -0.384
157,  -0.384
158,  -0.384
159,  -0.384
160,  -0.384
161,  -0.384
162,  -5.027
163,  -5.027
164,  -5.027
165,  -5.027
166,  -5.027
167,  -5.027
168, -13.890
169, -13.890
170, -13.890
171, -13.890
172, -13.890
173, -13.890
174, -14.213
175, -14.213
176, -14.213
177, -14.213
178, -14.213
179, -14.213
180, -12.080
181, -12.080
182, -12.080
183, -12.080
184, -12.080
185, -12.080
186,  12.216
187,  12.216
188,  12.216
189,  12.216
190,  12.216
191,  12.216
192,   5.195
193,   5.195
194,   5.195
195,   5.195
196,   5.195
197,   5.195
198,  -2.124
199,  -2.124
200,  -2.124
201,  -2.124
202,  -2.124
203,  -2.124
204, -21.704
205, -21.704
206, -21.704
207, -21.704
208, -21.704
209, -21.704
210, -31.966
211, -31.966
212, -31.966
213, -31.966
214, -31.966
215, -31.966
TABLE TrkDelayPanel 121103-121103
  0,   0.000
  1,   0.000
  2,   0.000
  3,   0.000
  4,   0.000
  5,   0.000
  6, -21.161
  7, -21.161
  8, -21.161
  9, -21.161
 10, -21.161
 11, -21.161
 12, -16.902
 13, -16.902
 14, -16.902
 15, -16.902
 16, -16.902
 17, -16.902
 18,  -7.873
 19,  -7.873
 20,  -7.873
 21,  -7.873
 22,  -7.873
 23,  -7.873
 24, -16.384
 25, -16.384
 26, -16.384
 27, -16.384
 28, -16.384
 29, -16.384
 30, -11.420
 31, -11.420
 32, -11.420
 33, -11.420
 34, -11.420
 35, -11.420
 36,   0.385
 37,   0.385
 38,   0.385
 39,   0.385
 40,   0.385
 41,   0.385
 42, -18.217
 43, -18.217
 44, -18.217
 45, -18.217
 46, -18.217
 47, -18.217
 48, 148.083
 49, 148.083
 50, 148.083
 51, 148.083
 52, 148.083
 53, 148.083
 54,-177.633
 55,-177.633
 56,-177.633
 57,-177.633
 58,-177.633
 59,-177.633
 60,  -8.416
 61,  -8.416
 62,  -8.416
 63,  -8.416
 64,  -8.416
 65,  -8.416
 66, -31.423
 67, -31.423
 68, -31.423
 69, -31.423
 70, -31.423
 71, -31.423
 72, -21.321
 73, -21.321
 74, -21.321
 75, -21.321
 76, -21.321
 77, -21.321
 78, -22.383
 79, -22.383
 80, -22.383
 81, -22.383
 82, -22.383
 83, -22.383
 84,   1.000
 85,   1.000
 86,   1.000
 87,   1.000
 88,   1.000
 89,   1.000
 90,   1.000
 91,   1.000
 92,   1.000
 93,   1.000
 94,   1.000
 95,   1.000
 96,  -9.171
 97,  -9.171
 98,  -9.171
 99,  -9.171
100,  -9.171
101,  -9.171
102, -17.126
103, -17.126
104, -17.126
105, -17.126
106, -17.126
107, -17.126
108,  -7.335
109,  -7.335
